probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d000,E0,"[0.0,0.0,0.0]",1.0,axis0_minus,0,axis,"[-1.0,0.0,0.0]","[-1.0,0.0,0.0]",ok,179.9999999999088,10.410315455560573,"[1.7942389306768294,1.7476815185356438,7.812782058229962]",3.0151094174293758,2.2618757753104406,2.2618757753104406,False,OTHER,True
E0|r00|d001,E0,"[0.0,0.0,0.0]",1.0,axis0_plus,1,axis,"[1.0,0.0,0.0]","[1.0,0.0,0.0]",ok,179.9999999999088,10.410315455560573,"[1.7942389306768294,1.7476815185356438,7.812782058229962]",2.2618757753104406,3.0151094174293758,2.2618757753104406,False,OTHER,True
E0|r00|d002,E0,"[0.0,0.0,0.0]",1.0,axis1_minus,2,axis,"[0.0,-1.0,0.0]","[0.0,-1.0,0.0]",ok,179.9999999999088,11.162400824623354,"[2.290860633306374,2.2257437076405355,9.956343097129157]",2.90585590064234,2.033823320411172,2.033823320411172,False,OTHER,True
E0|r00|d003,E0,"[0.0,0.0,0.0]",1.0,axis1_plus,3,axis,"[0.0,1.0,0.0]","[0.0,1.0,0.0]",ok,179.9999999999088,11.162400824623354,"[2.290860633306374,2.2257437076405355,9.956343097129157]",2.033823320411172,2.90585590064234,2.033823320411172,False,OTHER,True
E0|r00|d004,E0,"[0.0,0.0,0.0]",1.0,axis2_minus,4,axis,"[0.0,0.0,-1.0]","[0.0,0.0,-1.0]",ok,179.9999999999088,11.23659303853853,"[2.3489092252591135,2.281764898358849,10.202712110971152]",2.8763676443309065,1.9975920630326676,1.9975920630326676,False,OTHER,True
E0|r00|d005,E0,"[0.0,0.0,0.0]",1.0,axis2_plus,5,axis,"[0.0,0.0,1.0]","[0.0,0.0,1.0]",ok,179.9999999999088,11.23659303853853,"[2.3489092252591135,2.281764898358849,10.202712110971152]",1.9975920630326676,2.8763676443309065,1.9975920630326676,False,OTHER,True
E0|r00|d006,E0,"[0.0,0.0,0.0]",1.0,fibonacci_000,6,fibonacci,"[0.05017275639053535,0.0,0.9987405541561712]","[0.05017275639053535,0.0,0.9987405541561712]",ok,179.9999999999088,11.272402225180224,"[2.3758551532624264,2.308123818410177,10.318809544638835]",1.9800492307178743,2.8604729778497386,1.9800492307178743,False,OTHER,True
E0|r00|d007,E0,"[0.0,0.0,0.0]",1.0,fibonacci_001,7,fibonacci,"[-0.06403826569764405,0.0586642971057217,0.9962216624685138]","[-0.06403826569764405,0.0586642971057217,0.9962216624685138]",ok,179.9999999999088,9.65231790709189,"[1.3849919112996183,1.3512827262946598,6.0374546850368915]",3.0297629418193885,2.413605357283656,2.413605357283656,False,OTHER,True
E0|r00|d008,E0,"[0.0,0.0,0.0]",1.0,fibonacci_002,8,fibonacci,"[0.009795896734251687,-0.1116191907765887,0.9937027707808564]","[0.009795896734251687,-0.1116191907765887,0.9937027707808564]",ok,179.9999999999088,9.427603291807419,"[1.2736977879296738,1.2426354691935741,5.554323551941671]",3.0208965929876004,2.457480292558983,2.457480292558983,False,OTHER,True
E0|r00|d009,E0,"[0.0,0.0,0.0]",1.0,fibonacci_003,9,fibonacci,"[0.08061417191698332,0.10514691204166599,0.9911838790931989]","[0.08061417191698332,0.10514691204166599,0.9911838790931989]",ok,179.9999999999088,11.197631042787053,"[2.3181344833533206,2.2518515980181233,10.073471542894488]",2.0176350816438746,2.894580697104134,2.0176350816438746,False,OTHER,True
E0|r00|d010,E0,"[0.0,0.0,0.0]",1.0,fibonacci_004,10,fibonacci,"[-0.14784331869959635,-0.026151401382907787,0.9886649874055415]","[-0.14784331869959635,-0.026151401382907787,0.9886649874055415]",ok,179.9999999999088,9.528575968550543,"[1.3231985515274491,1.2909480356127816,5.766528674285956]",3.0229201854395518,2.438872395989811,2.438872395989811,False,OTHER,True
E0|r00|d011,E0,"[0.0,0.0,0.0]",1.0,fibonacci_005,11,fibonacci,"[0.13996137422280905,-0.08903196968525684,0.9861460957178841]","[0.13996137422280905,-0.08903196968525684,0.9861460957178841]",ok,179.9999999999088,11.354078868882182,"[2.4407663860410214,2.369620484559346,10.598052228084816]",1.9341433187839048,2.8244463574166834,1.9341433187839048,False,OTHER,True
E0|r00|d012,E0,"[0.0,0.0,0.0]",1.0,fibonacci_006,12,fibonacci,"[-0.046784645460099514,0.1740365491523302,0.9836272040302267]","[-0.046784645460099514,0.1740365491523302,0.9836272040302267]",ok,179.9999999999088,9.929548855056488,"[1.528521992923232,1.490537305871171,6.658732637328608]",3.034926499935849,2.3523785968306896,2.3523785968306896,False,OTHER,True
E0|r00|d013,E0,"[0.0,0.0,0.0]",1.0,fibonacci_007,13,fibonacci,"[-0.08916672498806698,-0.1716851030439683,0.9811083123425692]","[-0.08916672498806698,-0.1716851030439683,0.9811083123425692]",ok,179.9999999999088,9.415687175742818,"[1.2674433198326316,1.2368272836543923,5.527106166914876]",3.020124168637337,2.4606864543443336,2.4606864543443336,False,OTHER,True
E0|r00|d014,E0,"[0.0,0.0,0.0]",1.0,fibonacci_008,14,fibonacci,"[0.19333310217014996,0.07060493883256617,0.9785894206549118]","[0.19333310217014996,0.07060493883256617,0.9785894206549118]",ok,179.9999999999088,11.21948470694189,"[2.3340749334478,2.267263998118363,10.142565123592023]",2.006729327678286,2.885681156624922,2.006729327678286,False,OTHER,True
E0|r00|d015,E0,"[0.0,0.0,0.0]",1.0,fibonacci_009,15,fibonacci,"[-0.20100280937186907,0.08297103775535306,0.9760705289672544]","[-0.20100280937186907,0.08297103775535306,0.9760705289672544]",ok,179.9999999999088,9.677233199958161,"[1.397388368164663,1.3628086969115514,6.091002123121877]",3.029031977347732,2.4098288666445016,2.4098288666445016,False,OTHER,True
E0|r00|d016,E0,"[0.0,0.0,0.0]",1.0,fibonacci_010,16,fibonacci,"[0.09683485955431144,-0.20693047026794506,0.9735516372795969]","[0.09683485955431144,-0.20693047026794506,0.9735516372795969]",ok,179.9999999999088,11.499704307434659,"[2.5631748719618446,2.486295366610773,11.125308624345243]",1.8389499552996893,2.750145470009434,1.8389499552996893,False,OTHER,True
E0|r00|d017,E0,"[0.0,0.0,0.0]",1.0,fibonacci_011,17,fibonacci,"[0.07151281759052736,0.22799413130263588,0.9710327455919395]","[0.07151281759052736,0.22799413130263588,0.9710327455919395]",ok,179.9999999999088,11.138264749939475,"[2.273885736833958,2.209842649794294,9.87994183125889]",2.0448830806688796,2.9119432839671258,2.0448830806688796,False,OTHER,True
E0|r00|d018,E0,"[0.0,0.0,0.0]",1.0,fibonacci_012,18,fibonacci,"[-0.21540269293191122,-0.12483026345063775,0.9685138539042821]","[-0.21540269293191122,-0.12483026345063775,0.9685138539042821]",ok,179.9999999999088,9.464686231436476,"[1.2913405167523861,1.259808971461744,5.629811995343347]",3.0209669627088998,2.4498659684159425,2.4498659684159425,False,OTHER,True
E0|r00|d019,E0,"[0.0,0.0,0.0]",1.0,fibonacci_013,19,fibonacci,"[0.25253015563610837,-0.05551804631383035,0.9659949622166247]","[0.25253015563610837,-0.05551804631383035,0.9659949622166247]",ok,179.9999999999088,11.302968795447427,"[2.398915266532006,2.330070644173688,10.416593922709955]",1.9648326566707937,2.849126656958365,1.9648326566707937,False,OTHER,True
E0|r00|d020,E0,"[0.0,0.0,0.0]",1.0,fibonacci_014,20,fibonacci,"[-0.15401646278455622,0.2190725695047054,0.9634760705289672]","[-0.15401646278455622,0.2190725695047054,0.9634760705289672]",ok,179.9999999999088,9.942049999160847,"[1.53474363316275,1.4966164043244539,6.686419046301369]",3.035449051472291,2.3488803470063293,2.3488803470063293,False,OTHER,True
E0|r00|d021,E0,"[0.0,0.0,0.0]",1.0,fibonacci_015,21,fibonacci,"[-0.03555853873589092,-0.2744027892648305,0.9609571788413098]","[-0.03555853873589092,-0.2744027892648305,0.9609571788413098]",ok,179.9999999999088,9.39067813948427,"[1.2555805815046428,1.2249984467939876,5.474706796513116]",3.020082937767625,2.46523899773811,2.46523899773811,False,OTHER,True
E0|r00|d022,E0,"[0.0,0.0,0.0]",1.0,fibonacci_016,22,fibonacci,"[0.21815430442250958,0.18386067872142725,0.9584382871536524]","[0.21815430442250958,0.18386067872142725,0.9584382871536524]",ok,179.9999999999088,11.162798929783976,"[2.290986340556076,2.2265547331024433,9.95258242367937]",2.033122237881287,2.9049384910786302,2.033122237881287,False,OTHER,True
E0|r00|d023,E0,"[0.0,0.0,0.0]",1.0,fibonacci_017,23,fibonacci,"[-0.2933784603992341,0.012132120412438484,0.9559193954659949]","[-0.2933784603992341,0.012132120412438484,0.9559193954659949]",ok,179.9999999999088,9.593894605427032,"[1.355184094386853,1.3221669639634572,5.9052802171477765]",3.0272603467594834,2.4274146383694806,2.4274146383694806,False,OTHER,True
E0|r00|d024,E0,"[0.0,0.0,0.0]",1.0,fibonacci_018,24,fibonacci,"[0.21385922550733216,-0.21281849322983262,0.9534005037783375]","[0.21385922550733216,-0.21281849322983262,0.9534005037783375]",ok,179.9999999999088,11.47414986364891,"[2.5403569814116462,2.4653598979602194,11.024397630784769]",1.8594835509614345,2.764395370492083,1.8594835509614345,False,OTHER,True
E0|r00|d025,E0,"[0.0,0.0,0.0]",1.0,fibonacci_019,25,fibonacci,"[-0.014298782734268548,0.3092243596486983,0.9508816120906801]","[-0.014298782734268548,0.3092243596486983,0.9508816120906801]",ok,179.9999999999088,11.070799150373468,"[2.2246631268083794,2.1626440971625724,9.670200226799572]",2.0727517485487144,2.927859915044633,2.0727517485487144,False,OTHER,True
E0|r00|d026,E0,"[0.0,0.0,0.0]",1.0,fibonacci_020,26,fibonacci,"[-0.20322517471184995,-0.24353167948568047,0.9483627204030227]","[-0.20322517471184995,-0.24353167948568047,0.9483627204030227]",ok,179.9999999999088,9.445878959675385,"[1.2818333331471896,1.2507528860716959,5.589809868500329]",3.0213098352176067,2.455041657012897,2.455041657012897,False,OTHER,True
E0|r00|d027,E0,"[0.0,0.0,0.0]",1.0,fibonacci_021,27,fibonacci,"[0.3217229483289535,0.043287367667535756,0.9458438287153652]","[0.3217229483289535,0.043287367667535756,0.9458438287153652]",ok,179.9999999999088,11.213404173866103,"[2.3288637935412595,2.262182994508471,10.119306821242239]",2.0113642356087977,2.8877769424704294,2.0113642356087977,False,OTHER,True
E0|r00|d028,E0,"[0.0,0.0,0.0]",1.0,fibonacci_022,28,fibonacci,"[-0.2724187092751484,0.18954184239511138,0.9433249370277078]","[-0.2724187092751484,0.18954184239511138,0.9433249370277078]",ok,179.9999999999088,9.870746441692566,"[1.496760184697309,1.4597672509154718,6.521696631567274]",3.0335989091495645,2.366162428514205,2.366162428514205,False,OTHER,True
E0|r00|d029,E0,"[0.0,0.0,0.0]",1.0,fibonacci_023,29,fibonacci,"[0.0743922007735907,-0.33068079096868747,0.9408060453400504]","[0.0743922007735907,-0.33068079096868747,0.9408060453400504]",ok,179.9999999999088,11.748797629042738,"[2.774056616825147,2.6875674104320173,12.023003658296892]",1.645221742057397,2.60047384485704,1.645221742057397,False,OTHER,True
