system,orders,block,time,lambda_1,lambda_2,lambda_3
financial,"[1.0, 1.0, 1.0]",1,10.0,0.024293637796362143,-0.15091954058176565,-0.43714657417552916
financial,"[1.0, 1.0, 1.0]",2,20.0,0.03414057845011939,-0.0650242318799062,-0.45991865472952786
financial,"[1.0, 1.0, 1.0]",3,30.0,0.05132441004329295,-0.05059907413940843,-0.46953245323039544
financial,"[1.0, 1.0, 1.0]",4,40.0,0.05299616581220534,-0.040054109629416135,-0.47536203214098655
financial,"[1.0, 1.0, 1.0]",5,50.0,0.051598774303109066,-0.03215031934716305,-0.4780952976940931
financial,"[1.0, 1.0, 1.0]",6,60.0,0.05245524283820512,-0.027132680433225333,-0.47863058015084514
financial,"[1.0, 1.0, 1.0]",7,70.0,0.056034409990467986,-0.022986856577038185,-0.47472348604496173
financial,"[1.0, 1.0, 1.0]",8,80.0,0.07421384681068668,-0.024685009782625673,-0.46882138741696194
financial,"[1.0, 1.0, 1.0]",9,90.0,0.08269582586857635,-0.021088088875644947,-0.4537408143669024
financial,"[1.0, 1.0, 1.0]",10,100.0,0.06928558064788945,-0.019638456386840343,-0.4393590911375682
financial,"[1.0, 1.0, 1.0]",11,110.0,0.0828066292663012,-0.021065600581329523,-0.436872714743085
financial,"[1.0, 1.0, 1.0]",12,120.0,0.06974006719769857,-0.019020584076026484,-0.4340362599569366
financial,"[1.0, 1.0, 1.0]",13,130.0,0.06850815624728158,-0.016533016902704978,-0.42170296306997807
financial,"[1.0, 1.0, 1.0]",14,140.0,0.0738835759248712,-0.01611691267710606,-0.40946184123629686
financial,"[1.0, 1.0, 1.0]",15,150.0,0.06929937955071551,-0.013437937149946894,-0.41923710496439087
financial,"[1.0, 1.0, 1.0]",16,160.0,0.094880955546688,-0.014183941355715473,-0.3539206737022217
financial,"[1.0, 1.0, 1.0]",17,170.0,0.08751670192061652,-0.008086626169436456,-0.3566845710602156
financial,"[1.0, 1.0, 1.0]",18,180.0,0.08291532338885609,-0.007867403934178676,-0.35441302430048033
financial,"[1.0, 1.0, 1.0]",19,190.0,0.07878299507602658,-0.006981105375338675,-0.3482111843676931
financial,"[1.0, 1.0, 1.0]",20,200.0,0.07702401120177471,-0.0017193819820595108,-0.34021175768865963
