probe_id,equilibrium,equilibrium_index,radius,radius_index,sample_index,sampling_seed,x0,y0,z0,radial_fraction
0,E0,0,1.0000000000000001e-05,0,0,42,1.4760714820115385e-06,-5.0377579169633972e-06,3.6352396448012345e-06,0.63853550508229162
1,E0,0,1.0000000000000001e-05,0,1,42,2.5522127083376361e-06,-5.2941139680441801e-06,-3.5334507323454706e-06,0.68576020949857797
2,E0,0,1.0000000000000001e-05,0,2,42,2.3342517265196639e-06,-5.7743076436570983e-06,-3.0677414917564134e-07,0.62358215388959981
3,E0,0,1.0000000000000001e-05,0,3,42,-4.6020319674161725e-06,4.744207726689083e-06,4.1960598219413138e-06,0.78289924774779884
4,E0,0,1.0000000000000001e-05,0,4,42,4.7587260811094265e-07,8.1238459223105286e-06,3.3692645728520312e-06,0.88076825028192007
5,E0,0,1.0000000000000001e-05,0,5,42,-3.9209449541918236e-06,1.6826070152543823e-06,-4.3753739940503493e-06,0.61113724554634763
6,E0,0,1.0000000000000001e-05,0,6,42,6.7568887594100063e-06,-3.8402152773389216e-07,-1.4219295325166237e-06,0.69155550634961549
7,E0,0,1.0000000000000001e-05,0,7,42,-4.7215859929677934e-06,8.4771385056588603e-06,-1.0715120881930715e-06,0.97623455013770977
8,E0,0,1.0000000000000001e-05,0,8,42,-2.0331564947772889e-06,-1.6714828646631773e-06,2.5267279448993449e-06,0.36485523713731943
9,E0,0,1.0000000000000001e-05,0,9,42,4.0343223254621971e-06,4.5563645760822651e-06,4.756051500623478e-06,0.77237452477721491
10,E0,0,1.0000000000000001e-05,0,10,42,8.5385295533129859e-06,-1.6203350293950241e-06,-2.0422592768620343e-06,0.89276422136089695
11,E0,0,1.0000000000000001e-05,0,11,42,-2.8438917776808893e-06,2.1526634578364447e-06,3.945419782512673e-06,0.53186481051210432
12,E0,0,1.0000000000000001e-05,0,12,42,-3.4863322643272321e-07,-2.5705396969799305e-06,-2.5225797246851789e-06,0.36183736578351489
13,E0,0,1.0000000000000001e-05,0,13,42,2.9839641012533741e-06,3.4089584245060639e-06,2.4911939824668769e-06,0.51702114807673871
14,E0,0,1.0000000000000001e-05,0,14,42,-9.0559818835112757e-06,3.1591556257077888e-06,1.587812412152986e-06,0.97217395767482195
15,E0,0,1.0000000000000001e-05,0,15,42,4.960018946249105e-07,1.9764648516564812e-06,5.0713122440199745e-07,0.20999079189498873
16,E0,0,1.0000000000000001e-05,0,16,42,5.2516620972004886e-06,5.2275054896981955e-07,2.2364516931955842e-06,0.57319228096353392
17,E0,0,1.0000000000000001e-05,0,17,42,1.2279560497583351e-06,-2.8343999320683883e-06,-6.2181138185832603e-07,0.31509281854171062
18,E0,0,1.0000000000000001e-05,0,18,42,-2.6890647207976896e-06,-3.6523889450871605e-06,-1.5729556431951415e-06,0.48005420042213043
19,E0,0,1.0000000000000001e-05,0,19,42,6.4372180853862066e-06,-3.7282692470572657e-06,4.1694071125224175e-06,0.85277033207850705
20,E0,0,1.0000000000000001e-05,0,20,42,-6.0815040659978005e-06,-1.2101974293262408e-06,5.8815212197872995e-07,0.6228578685485453
21,E0,0,1.0000000000000001e-05,0,21,42,3.9950083588223833e-06,4.8468916642954158e-06,5.4065303665988812e-06,0.82875220179154241
22,E0,0,1.0000000000000001e-05,0,22,42,-2.8258698643987415e-06,-3.7466362519260736e-06,6.9525491000494216e-06,0.83881322523766655
23,E0,0,1.0000000000000001e-05,0,23,42,-1.0551514005585401e-06,-7.0361305818692609e-06,-6.2507190667584262e-06,0.94705842953195774
24,E0,0,1.0000000000000001e-05,0,24,42,-1.4642443804876368e-06,7.9173746888536272e-07,2.2681555840710044e-07,0.1679971762549046
25,E0,0,1.0000000000000001e-05,0,25,42,7.9164305657381637e-06,-4.8984614790527442e-06,1.8176612276112188e-06,0.94851826604593215
26,E0,0,1.0000000000000001e-05,0,26,42,6.392485743096144e-06,-3.161003372025878e-06,4.6674776691624872e-06,0.85229785923570711
27,E0,0,1.0000000000000001e-05,0,27,42,-4.2718744465884181e-06,-2.3430422554187158e-06,-2.4636235770396207e-06,0.54596885833752662
28,E0,0,1.0000000000000001e-05,0,28,42,-7.9880857654284273e-06,3.252926055986856e-06,-3.135559325084261e-06,0.9177296682720969
29,E0,0,1.0000000000000001e-05,0,29,42,1.8073481276469535e-07,6.9542845940839387e-06,6.4593374092506995e-06,0.94930384521818834
30,E0,0,1.0000000000000001e-05,0,30,42,5.3040436844772972e-06,-7.8506612949503153e-07,-3.3742756012586402e-06,0.63352146031348588
31,E0,0,1.0000000000000001e-05,0,31,42,-3.4841765789097063e-07,-7.3746902354434583e-06,-6.3247723777753689e-06,0.97216354881133871
32,E0,0,1.0000000000000001e-05,0,32,42,-5.9676705217430696e-06,-4.4993137069012674e-06,1.8036754875307668e-06,0.76883132450174108
33,E0,0,1.0000000000000001e-05,0,33,42,-4.6995532916108445e-06,-1.9627125167385369e-06,6.7431627349861892e-06,0.84503423146378442
34,E0,0,1.0000000000000001e-05,0,34,42,-2.8537804152308079e-06,5.9077191525951425e-06,-7.4785554166127918e-06,0.99485677041292175
35,E0,0,1.0000000000000001e-05,0,35,42,-1.4216989943204673e-06,-6.5744813853312119e-06,-2.3462262112742515e-06,0.71238901557357526
36,E0,0,1.0000000000000001e-05,0,36,42,3.9825981069039937e-06,-8.1865481729566569e-06,2.0589289848068217e-06,0.93338013281691878
37,E0,0,1.0000000000000001e-05,0,37,42,1.026584492478895e-06,-2.5656448791916517e-06,-6.2443342687379121e-06,0.68284785879473275
38,E0,0,1.0000000000000001e-05,0,38,42,1.1484637367050895e-06,-8.4307129562258956e-06,3.7047277820727966e-06,0.92801345811396407
39,E0,0,1.0000000000000001e-05,0,39,42,1.1383711833114902e-07,8.3443473775158686e-06,-1.2469052459238859e-06,0.84377642025881705
40,E0,0,1.0000000000000001e-05,0,40,42,-5.7850249388142106e-06,1.0133039178115575e-06,1.2434679248435528e-06,0.60032916681325199
41,E0,0,1.0000000000000001e-05,0,41,42,6.1971334795235489e-06,3.8076391775935438e-06,1.6271319932697526e-06,0.74531964950146645
42,E0,0,1.0000000000000001e-05,0,42,42,5.0148797512053436e-06,-4.0740053244452909e-06,-2.1924900351392147e-06,0.68230162579934317
43,E0,0,1.0000000000000001e-05,0,43,42,-2.3235414681835736e-06,-9.7751215185123983e-07,-3.4522667917199821e-06,0.42746369392730998
44,E0,0,1.0000000000000001e-05,0,44,42,1.2179415154674645e-06,-4.2612586792669063e-07,-2.8203627126279008e-06,0.31015174707225601
45,E0,0,1.0000000000000001e-05,0,45,42,-5.269777818418539e-06,1.626804204253261e-06,4.3489875660549108e-06,0.70235847701990717
46,E0,0,1.0000000000000001e-05,0,46,42,1.4989876550005251e-06,2.1874975156084227e-06,3.1110583162769504e-07,0.26699992900953651
47,E0,0,1.0000000000000001e-05,0,47,42,-2.2964860529745514e-06,-4.9479797178890423e-06,6.212955590576376e-07,0.54902057932151049
48,E0,0,1.0000000000000001e-05,0,48,42,-6.6450446138201395e-06,-3.3951629958066039e-06,-5.0033274996096282e-06,0.8984266010983003
49,E0,0,1.0000000000000001e-05,0,49,42,-1.1548247361366703e-06,8.7436081274858809e-06,1.2881769202328501e-06,0.89131197139974994
50,E0,0,1.0000000000000001e-05,0,50,42,-7.2588940692053679e-07,-4.7389974513001385e-06,-7.6630999357027212e-06,0.90392540012478728
51,E0,0,1.0000000000000001e-05,0,51,42,-1.8079127447944933e-06,-1.9994361032967919e-07,6.5725088221473484e-06,0.6819559968011627
52,E0,0,1.0000000000000001e-05,0,52,42,1.128962347474842e-06,8.5164458312885513e-06,-4.3269084747928847e-06,0.96190718122136154
53,E0,0,1.0000000000000001e-05,0,53,42,-5.8878322479146681e-06,-4.7955403089355498e-06,-3.6035544730644046e-06,0.84053185706760702
54,E0,0,1.0000000000000001e-05,0,54,42,4.3903229543925669e-06,-1.694246686846393e-06,1.7295234891418193e-06,0.50136472731185977
55,E0,0,1.0000000000000001e-05,0,55,42,-3.4949813351975168e-06,3.6058614375382041e-06,1.4900387031838473e-06,0.52380670649667993
56,E0,0,1.0000000000000001e-05,0,56,42,-2.055175500624552e-06,-5.3482679676903239e-07,-8.5911752511789926e-06,0.88497501793768185
57,E0,0,1.0000000000000001e-05,0,57,42,1.7991735416809587e-06,-1.8351160126348612e-06,-4.943319613675361e-06,0.55714526845214429
58,E0,0,1.0000000000000001e-05,0,58,42,-4.9992141530509392e-06,6.7515344901050588e-07,6.1773090616018219e-06,0.79754072980835011
59,E0,0,1.0000000000000001e-05,0,59,42,4.5798128203854662e-06,-3.3960612982861832e-06,8.1818677199111439e-06,0.99725060640547258
60,E0,0,1.0000000000000001e-05,0,60,42,1.4960891671286092e-06,2.5131343494159105e-07,-4.7073733433543924e-07,0.15884063952650632
61,E0,0,1.0000000000000001e-05,0,61,42,1.4535841063846676e-06,5.6335524243410061e-07,2.0178733462167802e-06,0.25499193565452616
62,E0,0,1.0000000000000001e-05,0,62,42,9.9073916669671306e-07,-6.6206410024527146e-06,-7.397566339167605e-06,0.99768952646687914
63,E0,0,1.0000000000000001e-05,0,63,42,5.7675537726250325e-06,6.0216648689275692e-06,-6.2715439942154423e-07,0.83617251183300401
64,E0,0,1.0000000000000001e-05,0,64,42,-1.0280969791299201e-06,3.9210756179682006e-06,-2.97021915572154e-06,0.5025337723311335
65,E0,0,1.0000000000000001e-05,0,65,42,-7.3726618917754897e-06,5.3010927832460594e-06,-3.2515952798670494e-06,0.96452371630289979
66,E0,0,1.0000000000000001e-05,0,66,42,-1.3087104403496331e-07,-4.1762005805777348e-06,8.6255141055941297e-06,0.95842199528802496
67,E0,0,1.0000000000000001e-05,0,67,42,7.3750202085034079e-06,4.7465302207320353e-07,3.3741547539543007e-06,0.8124108496987793
68,E0,0,1.0000000000000001e-05,0,68,42,-7.8917297801638418e-06,-1.8753179948188446e-07,-3.2458472302199977e-06,0.85352264961668467
69,E0,0,1.0000000000000001e-05,0,69,42,-5.1389289655851676e-06,-3.7025880187391585e-06,-1.4087776733386689e-06,0.64886364887192216
70,E0,0,1.0000000000000001e-05,0,70,42,2.1001737387159377e-06,-3.0414318382117823e-06,7.0238320508407855e-08,0.36967513820851167
71,E0,0,1.0000000000000001e-05,0,71,42,-3.5074934934041782e-06,-2.3737790271579359e-06,7.2643300166633993e-06,0.84087946857468432
72,E0,0,1.0000000000000001e-05,0,72,42,2.4700473582806459e-06,6.1388996395477549e-06,-7.0920906301334953e-07,0.66550882963074964
73,E0,0,1.0000000000000001e-05,0,73,42,-7.881217160137008e-06,-2.5350940141618457e-06,2.7461601583166401e-06,0.87224813671915025
74,E0,0,1.0000000000000001e-05,0,74,42,1.5090410780937236e-06,-9.267457785960362e-06,7.7334881558584877e-07,0.94213081459264247
75,E0,0,1.0000000000000001e-05,0,75,42,1.9054245007441105e-07,2.1017796993847568e-06,1.5669333006332296e-06,0.26285099008106444
76,E0,0,1.0000000000000001e-05,0,76,42,-4.1783709067894311e-06,-1.407329194192937e-06,-7.16654103456489e-06,0.84141945125861262
77,E0,0,1.0000000000000001e-05,0,77,42,-2.6287057663605411e-06,1.404474084814997e-06,5.3661701853629512e-06,0.61382753212357888
